meta.analysis.id,meta.analysis.year,response.variable,study,study.id,study.id.cumulative,study.year,id.effect.within.study,eff.size.measure,eff.size,var.eff.size,weighted.eff.size,weight
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,1,log.ratio,-0.3662,0.0145,-25.25517241,68.96551724
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,2,log.ratio,-0.2513,0.0145,-17.33103448,68.96551724
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,3,log.ratio,-0.2231,0.0145,-15.3862069,68.96551724
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,4,log.ratio,-0.2231,0.0185,-12.05945946,54.05405405
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,5,log.ratio,-0.1691,0.0164,-10.31097561,60.97560976
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,6,log.ratio,-0.069,0.0164,-4.207317073,60.97560976
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,7,log.ratio,-0.0321,0.0145,-2.213793103,68.96551724
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,8,log.ratio,-0.0177,0.0185,-0.956756757,54.05405405
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,9,log.ratio,-0.0141,0.0164,-0.859756098,60.97560976
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,10,log.ratio,-0.0045,0.0145,-0.310344828,68.96551724
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,11,log.ratio,0.0139,0.0145,0.95862069,68.96551724
55,2017,above.biomass,Person et al.. 2003,1,2040,2003,12,log.ratio,0.0435,0.0185,2.351351351,54.05405405
55,2017,above.biomass,Antheunisse et al. 2007,2,2041,2007,1,log.ratio,-0.5119,0.0178,-28.75842697,56.17977528
55,2017,above.biomass,Antheunisse et al. 2007,2,2041,2007,2,log.ratio,-0.3624,0.0299,-12.12040134,33.44481605
55,2017,above.biomass,Antheunisse et al. 2007,2,2041,2007,3,log.ratio,-0.0881,0.0148,-5.952702703,67.56756757
55,2017,above.biomass,Antheunisse et al. 2007,2,2041,2007,4,log.ratio,-0.153,0.033,-4.636363636,30.3030303
55,2017,above.biomass,Dauss et al. 2012,3,2042,2012,1,log.ratio,-0.7398,0.1622,-4.561035758,6.165228113
55,2017,above.biomass,Dauss et al. 2012,3,2042,2012,2,log.ratio,0.2424,0.0419,5.785202864,23.86634845
55,2017,above.biomass,Dauss et al. 2012,3,2042,2012,3,log.ratio,0.3936,0.0601,6.549084859,16.63893511
55,2017,above.biomass,Dauss et al. 2012,3,2042,2012,4,log.ratio,0.6819,0.0884,7.713800905,11.31221719
55,2017,above.biomass,Dauss et al. 2012,3,2042,2012,5,log.ratio,0.3967,0.0493,8.046653144,20.28397566
55,2017,above.biomass,Dauss et al. 2012,3,2042,2012,6,log.ratio,0.8076,0.0422,19.13744076,23.69668246
55,2017,above.biomass,Sutter et al. 2014 ,4,2043,2014,1,log.ratio,-1.0986,0.0866,-12.68591224,11.54734411
